"","Country","Year","Inequality_wtn","Inequality_btwn","Scale"
"127","Angola",2006,0.342568775673521,0.69537218095511,0.1
"128","Angola",2007,0.321982070128904,0.675721911889362,0.1
"129","Angola",2008,0.335262789147181,0.687448335590232,0.1
"130","Angola",2009,0.357550572897288,0.679509002570016,0.1
"131","Angola",2010,0.343252012034996,0.687029761638377,0.1
"132","Angola",2011,0.457824674444391,0.7122491813783,0.1
"133","Angola",2012,0.389082219594347,0.731143834555663,0.1
"134","Angola",2013,0.428031691253638,0.741096119253019,0.1
"135","Angola",2014,0.494322367295446,0.762791603745401,0.1
"136","Angola",2015,0.48264952245906,0.764337947538407,0.1
"137","Angola",2016,0.471652809918035,0.763279895220939,0.1
"138","Angola",2017,0.457628525433733,0.763367142231742,0.1
"139","Angola",2018,0.462424206252202,0.767245106865258,0.1
"140","Angola",2019,0.469030745805943,0.764850649085538,0.1
"141","Antigua and Barbuda",2000,0.394307460913906,0.506048312485013,0.1
"142","Antigua and Barbuda",2001,0.462780574364738,0.501026296291912,0.1
"143","Antigua and Barbuda",2002,0.507937267534779,0.467732698458807,0.1
"144","Antigua and Barbuda",2003,0.488349737257774,0.481380661154382,0.1
"145","Antigua and Barbuda",2004,0.479189921736764,0.405037306236986,0.1
"146","Antigua and Barbuda",2005,0.44042563661162,0.444143713594701,0.1
"147","Antigua and Barbuda",2006,0.448894467206981,0.467397841839687,0.1
"148","Antigua and Barbuda",2007,0.472655642333938,0.451285112840131,0.1
"149","Antigua and Barbuda",2008,0.470560849004126,0.444745478157332,0.1
"150","Antigua and Barbuda",2009,0.555198100821707,0.355956330327826,0.1
"151","Antigua and Barbuda",2010,0.544149347212141,0.408866147587374,0.1
"152","Antigua and Barbuda",2011,0.585411239374298,0.346985806661109,0.1
"153","Antigua and Barbuda",2012,0.521375905069199,0.482390758513564,0.1
"154","Antigua and Barbuda",2013,0.521816168104352,0.484123969284659,0.1
"155","Antigua and Barbuda",2014,0.52286342897509,0.485010108958027,0.1
"156","Antigua and Barbuda",2015,0.516932859861968,0.48233904802002,0.1
"157","Antigua and Barbuda",2016,0.51324275177468,0.480073999966755,0.1
"158","Antigua and Barbuda",2017,0.510582211756962,0.48542668217898,0.1
"159","Antigua and Barbuda",2018,0.512081262362389,0.489958817133824,0.1
"160","Antigua and Barbuda",2019,0.497344227115471,0.480548719107247,0.1
"161","Argentina",2000,0.406069449805588,0.809770123750085,0.1
"162","Argentina",2001,0.386419232252215,0.805636466861564,0.1
"163","Argentina",2002,0.385502740534738,0.804312119219725,0.1
"164","Argentina",2003,0.405014394898383,0.798524013571294,0.1
"165","Argentina",2004,0.360751814093946,0.744882087121368,0.1
"166","Argentina",2005,0.37952632494103,0.765822325918465,0.1
"167","Argentina",2006,0.389178581839963,0.769986543560691,0.1
"168","Argentina",2007,0.365951838504908,0.75048288255676,0.1
"169","Argentina",2008,0.362137053135536,0.755306997103229,0.1
"170","Argentina",2009,0.362457139866364,0.744361780525388,0.1
"171","Argentina",2010,0.361662679456542,0.74512618701181,0.1
"172","Argentina",2011,0.502502460109851,0.784740624390765,0.1
"173","Argentina",2012,0.499634677265081,0.780716662162417,0.1
"174","Argentina",2013,0.518939963104317,0.776506102502014,0.1
"175","Argentina",2014,0.52013604327645,0.775484722144011,0.1
"176","Argentina",2015,0.51912469351034,0.774632282556534,0.1
"177","Argentina",2016,0.52256082119003,0.771059491485085,0.1
"178","Argentina",2017,0.519044275177233,0.766667820559458,0.1
"179","Argentina",2018,0.518530350107223,0.76483371082684,0.1
"180","Argentina",2019,0.515400604078985,0.765654531711488,0.1
"181","Armenia",2000,0.408532496637506,0.480195428696892,0.1
"182","Armenia",2001,0.384648981237272,0.47160125663896,0.1
"183","Armenia",2002,0.422075524186222,0.545152830906281,0.1
"184","Armenia",2003,0.396362858053654,0.512708310983001,0.1
"185","Armenia",2004,0.379681448012937,0.549894873879501,0.1
"186","Armenia",2005,0.36098560952111,0.561909163687106,0.1
"187","Armenia",2006,0.40151517466083,0.577845593050221,0.1
"188","Armenia",2007,0.40304455165861,0.604745259729989,0.1
"189","Armenia",2008,0.406782128399138,0.624776594409354,0.1
"190","Armenia",2009,0.393585057639424,0.654651924677087,0.1
"191","Armenia",2010,0.39283119987781,0.643379833065316,0.1
"192","Armenia",2011,0.398136585567322,0.667345334431302,0.1
"193","Armenia",2012,0.440569371724816,0.651012537270894,0.1
"194","Armenia",2013,0.433364665993445,0.661791332049871,0.1
"195","Armenia",2014,0.437726085958952,0.683949326793256,0.1
"196","Armenia",2015,0.455605319450497,0.704657502502747,0.1
"197","Armenia",2016,0.465521661523487,0.711348575178795,0.1
"198","Armenia",2017,0.455811602932259,0.707833602862083,0.1
"199","Armenia",2018,0.455535708449317,0.714772611832052,0.1
"200","Armenia",2019,0.486607126304579,0.745318531292176,0.1
"201","Australia",2000,0.373032597595596,0.823689004279631,0.1
"202","Australia",2001,0.388866967030483,0.778966236410338,0.1
"203","Australia",2002,0.392223471692602,0.781722903156397,0.1
"204","Australia",2003,0.394092690119712,0.772625157310721,0.1
"205","Australia",2004,0.354828786376287,0.715244999832516,0.1
"206","Australia",2005,0.377571051385773,0.733549504943913,0.1
"207","Australia",2006,0.384288751281262,0.741309229197427,0.1
"208","Australia",2007,0.369066110184422,0.72878313113371,0.1
"209","Australia",2008,0.361268303353717,0.730103695617366,0.1
"210","Australia",2009,0.353521829004083,0.714707343154042,0.1
"211","Australia",2010,0.356378783223048,0.721424808312632,0.1
"212","Australia",2011,0.433430023429605,0.751073853980423,0.1
"213","Australia",2012,0.433639414854389,0.740527449952443,0.1
"214","Australia",2013,0.44620271451004,0.753540677637542,0.1
"215","Australia",2014,0.45127948697059,0.758201623663169,0.1
"216","Australia",2015,0.449564156993218,0.758458756476888,0.1
"217","Australia",2016,0.451191723217655,0.759702389326078,0.1
"218","Australia",2017,0.44638004239808,0.761944987577437,0.1
"219","Australia",2018,0.446922941515105,0.767075580669443,0.1
"220","Australia",2019,0.446756408865058,0.771972809841534,0.1
"221","Austria",2000,0.366241992911552,0.64908279029361,0.1
"222","Austria",2001,0.358154492720798,0.648100157090686,0.1
"223","Austria",2002,0.371528505194899,0.637916410648726,0.1
"224","Austria",2003,0.392803132456035,0.649553882981225,0.1
"225","Austria",2004,0.321195881522646,0.610374371158488,0.1
"226","Austria",2005,0.333063022488846,0.637442451044453,0.1
"227","Austria",2006,0.347235598183743,0.649926695051952,0.1
"228","Austria",2007,0.322775091894692,0.644979805715788,0.1
"229","Austria",2008,0.327965894121681,0.639477216108281,0.1
"230","Austria",2009,0.286094031682452,0.627432189370126,0.1
"231","Austria",2010,0.302745314135153,0.62836899343651,0.1
"232","Austria",2011,0.360733840390262,0.655435001412259,0.1
"233","Austria",2012,0.347942268609588,0.634826345849567,0.1
"234","Austria",2013,0.379269149669474,0.695080613319505,0.1
"235","Austria",2014,0.441227439671354,0.752681227101058,0.1
"236","Austria",2015,0.457318459364938,0.776185570513349,0.1
"237","Austria",2016,0.455215900413167,0.784477110990344,0.1
"238","Austria",2017,0.448172060659572,0.787130823459373,0.1
"239","Austria",2018,0.452543226490299,0.792945486529885,0.1
"240","Austria",2019,0.451756643151316,0.793468432741624,0.1
"241","Azerbaijan",2000,0.393796521287547,0.611857236469966,0.1
"242","Azerbaijan",2001,0.379091508606505,0.618797441119501,0.1
"243","Azerbaijan",2002,0.384730568956611,0.614086874542189,0.1
"244","Azerbaijan",2003,0.364753355676947,0.603122114460202,0.1
"245","Azerbaijan",2004,0.351466022644764,0.622472357077183,0.1
"246","Azerbaijan",2005,0.329520425421632,0.622343007039019,0.1
"247","Azerbaijan",2006,0.344561993777942,0.611900466471563,0.1
"248","Azerbaijan",2007,0.34788921112277,0.628747262701489,0.1
"249","Azerbaijan",2008,0.334388627728017,0.615333882731152,0.1
"250","Azerbaijan",2009,0.351830131230087,0.62948375899656,0.1
"251","Azerbaijan",2010,0.334392197480326,0.636008293713774,0.1
"252","Azerbaijan",2011,0.332688652273378,0.642350363264431,0.1
"253","Azerbaijan",2012,0.374187188125624,0.653857012194064,0.1
"254","Azerbaijan",2013,0.389295009346529,0.679944777914731,0.1
"255","Azerbaijan",2014,0.397989279976595,0.677239310464094,0.1
"256","Azerbaijan",2015,0.403888124460635,0.676778818024439,0.1
"257","Azerbaijan",2016,0.392864442434197,0.676548591051407,0.1
"258","Azerbaijan",2017,0.364708178067322,0.666266684366355,0.1
"259","Azerbaijan",2018,0.357334873548427,0.662653819921522,0.1
"260","Azerbaijan",2019,0.365688701365422,0.671418558712283,0.1
"261","Bahamas",2000,0.501539266979035,0.722588448339253,0.1
"262","Bahamas",2001,0.517854008694575,0.740014099852499,0.1
"263","Bahamas",2002,0.442907916616909,0.756395986904835,0.1
"264","Bahamas",2003,0.514631908121812,0.71539588915188,0.1
"265","Bahamas",2004,0.378164772662486,0.700341095756435,0.1
"266","Bahamas",2005,0.462534992362373,0.692243658981645,0.1
"267","Bahamas",2006,0.495861520760668,0.702701876637514,0.1
"268","Bahamas",2007,0.498268640071931,0.694753913102516,0.1
"269","Bahamas",2008,0.459527318598261,0.686023452621187,0.1
"270","Bahamas",2009,0.373979355926025,0.69197771758034,0.1
"271","Bahamas",2010,0.404397976325817,0.675962351201533,0.1
"272","Bahamas",2011,0.518063758677694,0.715971767947899,0.1
"273","Bahamas",2012,0.562636357215086,0.705189675357312,0.1
"274","Bahamas",2013,0.573650266375993,0.715818842332902,0.1
"275","Bahamas",2014,0.571569096065125,0.71652595930034,0.1
"276","Bahamas",2015,0.560473586663644,0.71715744011403,0.1
"277","Bahamas",2016,0.555944299489708,0.719827493122279,0.1
"278","Bahamas",2017,0.550943217326975,0.729054587356324,0.1
"279","Bahamas",2018,0.547331549267266,0.727583113326239,0.1
"280","Bahamas",2019,0.538429486633616,0.728448068111707,0.1
"281","Bahrain",2000,0.477674277825973,0.44045188271465,0.1
"282","Bahrain",2001,0.501777438665351,0.443381628484435,0.1
"283","Bahrain",2002,0.489370871326371,0.434366102703784,0.1
"284","Bahrain",2003,0.435200548626053,0.429067160814958,0.1
"285","Bahrain",2004,0.400652940946855,0.414004271000184,0.1
"286","Bahrain",2005,0.404055376370928,0.426894342747965,0.1
"287","Bahrain",2006,0.403660198657945,0.42310769765483,0.1
"288","Bahrain",2007,0.387223611292514,0.404916008503232,0.1
"289","Bahrain",2008,0.384825278919825,0.419175528854098,0.1
"290","Bahrain",2009,0.408264969397802,0.41765326576725,0.1
"291","Bahrain",2010,0.388206765071064,0.413401998821242,0.1
"292","Bahrain",2011,0.559831101732911,0.429311261359079,0.1
"293","Bahrain",2012,0.570093311555835,0.408751595054839,0.1
"294","Bahrain",2013,0.57361292071054,0.409874029556604,0.1
"295","Bahrain",2014,0.575610685709477,0.410914123739051,0.1
"296","Bahrain",2015,0.57621318341842,0.412069206735494,0.1
"297","Bahrain",2016,0.57610383390406,0.412377374530924,0.1
"298","Bahrain",2017,0.575948819367789,0.412688579069938,0.1
"299","Bahrain",2018,0.576762071058895,0.41423172805143,0.1
"300","Bahrain",2019,0.577152380980599,0.416654513056539,0.1
"301","Bangladesh",2000,0.287850835934939,0.466621702558439,0.1
"302","Bangladesh",2001,0.282158524596215,0.429970640223154,0.1
"303","Bangladesh",2002,0.274099051513163,0.440983189388865,0.1
"304","Bangladesh",2003,0.286444516085513,0.438629516491684,0.1
"305","Bangladesh",2004,0.2584817978109,0.459131945942533,0.1
"306","Bangladesh",2005,0.255642313153962,0.455618378851943,0.1
"307","Bangladesh",2006,0.26635534968443,0.452178332926702,0.1
"308","Bangladesh",2007,0.250494243405376,0.446719770199784,0.1
"309","Bangladesh",2008,0.244472752309894,0.448708487975763,0.1
"310","Bangladesh",2009,0.300472668467315,0.45455044081524,0.1
"311","Bangladesh",2010,0.267278681388205,0.458658586957575,0.1
"312","Bangladesh",2011,0.281179064917937,0.4752014852338,0.1
"313","Bangladesh",2012,0.321734573241141,0.504870471716854,0.1
"314","Bangladesh",2013,0.324708850109875,0.525721829968251,0.1
"315","Bangladesh",2014,0.335213381253089,0.54749386661445,0.1
"316","Bangladesh",2015,0.336679529678434,0.557790623821991,0.1
"317","Bangladesh",2016,0.33848198273864,0.568466519364565,0.1
"318","Bangladesh",2017,0.334311249356607,0.58211381477033,0.1
"319","Bangladesh",2018,0.337889093522295,0.592315859651014,0.1
"320","Bangladesh",2019,0.348710776449273,0.603591958903015,0.1
"321","Barbados",2000,0.576250887428935,0.421143703596861,0.1
"322","Barbados",2001,0.595982390062025,0.423281770987026,0.1
"323","Barbados",2002,0.612726616318373,0.409379026380167,0.1
"324","Barbados",2003,0.621064326085819,0.418487627495442,0.1
"325","Barbados",2004,0.572259583369944,0.393417588457123,0.1
"326","Barbados",2005,0.593508669184792,0.410393727726402,0.1
"327","Barbados",2006,0.607143950088043,0.415147283492415,0.1
"328","Barbados",2007,0.596104610194909,0.404395962610907,0.1
"329","Barbados",2008,0.588502983347074,0.396456424356712,0.1
"330","Barbados",2009,0.580524155459022,0.385645147104738,0.1
"331","Barbados",2010,0.593643417915348,0.384416078818365,0.1
"332","Barbados",2011,0.617982605402672,0.379913277467644,0.1
"333","Barbados",2012,0.628856372214411,0.414115015685331,0.1
"334","Barbados",2013,0.622110038212799,0.418407220436023,0.1
"335","Barbados",2014,0.61143268590195,0.418214644567765,0.1
"336","Barbados",2015,0.604023311551094,0.415576213939707,0.1
"337","Barbados",2016,0.60696305524672,0.41862934166675,0.1
"338","Barbados",2017,0.610361544451999,0.422888493968628,0.1
"339","Barbados",2018,0.616179518338629,0.426967700452896,0.1
"340","Barbados",2019,0.628684598866233,0.432438281480885,0.1
"341","Belarus",2000,0.36741588426365,0.606102476504265,0.1
"342","Belarus",2001,0.410089188688076,0.682412359103224,0.1
"343","Belarus",2002,0.427559185819405,0.690048754817137,0.1
"344","Belarus",2003,0.418303805238346,0.665607188864106,0.1
"345","Belarus",2004,0.397499782277356,0.643150964207575,0.1
"346","Belarus",2005,0.392795598399515,0.67668331913747,0.1
"347","Belarus",2006,0.39771713951455,0.698016409251357,0.1
"348","Belarus",2007,0.367730549928644,0.670611821845763,0.1
"349","Belarus",2008,0.381215221306482,0.682369918798285,0.1
"350","Belarus",2009,0.371248474966678,0.688896550275366,0.1
"351","Belarus",2010,0.3440949279309,0.694780109836134,0.1
"352","Belarus",2011,0.383309625654265,0.690990066798343,0.1
"353","Belarus",2012,0.403028156077672,0.716942998934651,0.1
"354","Belarus",2013,0.404688829190963,0.71887693191551,0.1
"355","Belarus",2014,0.492617743130834,0.821975403015502,0.1
"356","Belarus",2015,0.500967931881872,0.837332727157689,0.1
"357","Belarus",2016,0.475248632357786,0.821972996875624,0.1
"358","Belarus",2017,0.455271899846406,0.818632031977537,0.1
"359","Belarus",2018,0.473551638299476,0.826460275965057,0.1
"360","Belarus",2019,0.46925425371079,0.830083766360282,0.1
"361","Belgium",2000,0.247023072255706,0.53629649079571,0.1
"362","Belgium",2001,0.264706535266318,0.541978417679989,0.1
"363","Belgium",2002,0.26096038085702,0.521806666684845,0.1
"364","Belgium",2003,0.285239571940209,0.535115487051472,0.1
"365","Belgium",2004,0.228349792114673,0.523063847420848,0.1
"366","Belgium",2005,0.235135557164058,0.531734420219506,0.1
"367","Belgium",2006,0.230237546360141,0.537582613783927,0.1
"368","Belgium",2007,0.235404024830906,0.540139689332417,0.1
"369","Belgium",2008,0.230208305350706,0.530380477034519,0.1
"370","Belgium",2009,0.220687648262854,0.519812401129672,0.1
"371","Belgium",2010,0.187951893203687,0.479001647604521,0.1
"372","Belgium",2011,0.299037302064156,0.562892976647124,0.1
"373","Belgium",2012,0.282795604041801,0.545482856617609,0.1
"374","Belgium",2013,0.28513912600119,0.552664177657647,0.1
"375","Belgium",2014,0.333357974767882,0.564461655952839,0.1
"376","Belgium",2015,0.338762876853485,0.572888090312333,0.1
"377","Belgium",2016,0.34685126035596,0.574311076159927,0.1
"378","Belgium",2017,0.331447282978978,0.572698096961322,0.1
"379","Belgium",2018,0.332745468404264,0.572548007902012,0.1
"380","Belgium",2019,0.328470086697736,0.574045931566996,0.1
"381","Belize",2000,0.354853167793462,0.226878767332701,0.1
"382","Belize",2001,0.389837367520425,0.243404908152797,0.1
"383","Belize",2002,0.452545077210118,0.248334057017102,0.1
"384","Belize",2003,0.450782672189764,0.250814333965923,0.1
"385","Belize",2004,0.422731620169458,0.274682894182735,0.1
"386","Belize",2005,0.391338477147538,0.258890937064313,0.1
"387","Belize",2006,0.397081405700684,0.258086903526664,0.1
"388","Belize",2007,0.393358464852448,0.272933319092521,0.1
"389","Belize",2008,0.395107849972758,0.270717660910469,0.1
"390","Belize",2009,0.432456659879814,0.286844430814563,0.1
"391","Belize",2010,0.394416475406991,0.278141583627859,0.1
"392","Belize",2011,0.441634320237592,0.301410006301604,0.1
"393","Belize",2012,0.447010755017626,0.297944282912477,0.1
"394","Belize",2013,0.440447933149909,0.302329590506134,0.1
"395","Belize",2014,0.412914019869625,0.304744065496625,0.1
"396","Belize",2015,0.403548215952371,0.306088949109748,0.1
"397","Belize",2016,0.402247567089005,0.307183556538371,0.1
"398","Belize",2017,0.382386669707653,0.307200861490252,0.1
"399","Belize",2018,0.368549376453021,0.310835139469587,0.1
"400","Belize",2019,0.371371537666204,0.316044775154771,0.1
"401","Benin",2000,0.403761849812028,0.347727775914621,0.1
"402","Benin",2001,0.394871963331808,0.349615827055416,0.1
"403","Benin",2002,0.406593791605571,0.377203394352637,0.1
"404","Benin",2003,0.395025523689105,0.377869734905183,0.1
"405","Benin",2004,0.40160981053274,0.404977225006607,0.1
"406","Benin",2005,0.379218066714999,0.36524080936018,0.1
"407","Benin",2006,0.398338966542453,0.364376242590154,0.1
"408","Benin",2007,0.370340453539756,0.384021143524102,0.1
"409","Benin",2008,0.360949144682051,0.390975494940511,0.1
"410","Benin",2009,0.382947338736938,0.444635059558376,0.1
"411","Benin",2010,0.368457661985565,0.442404333869716,0.1
"412","Benin",2011,0.388445920854044,0.466281114919617,0.1
"413","Benin",2012,0.435981390009252,0.448036628940928,0.1
"414","Benin",2013,0.423767599839202,0.438934141294863,0.1
"415","Benin",2014,0.416902259737098,0.435416703344304,0.1
"416","Benin",2015,0.407899716497345,0.433139021364659,0.1
"417","Benin",2016,0.407009635126207,0.437829223741991,0.1
"418","Benin",2017,0.40052701034948,0.445367962462226,0.1
"419","Benin",2018,0.411414497666836,0.467888439079166,0.1
"420","Benin",2019,0.425111904049324,0.486684608135066,0.1
"421","Bhutan",2000,0.271958480982866,0.172562830885979,0.1
"422","Bhutan",2001,0.280564869320991,0.167887141251133,0.1
"423","Bhutan",2002,0.291019916785007,0.173243665713231,0.1
"424","Bhutan",2003,0.299933362811529,0.16023655029648,0.1
"425","Bhutan",2004,0.277297373937086,0.197984094774249,0.1
"426","Bhutan",2005,0.276342015512688,0.189073751219582,0.1
"427","Bhutan",2006,0.278213738869207,0.207193757565704,0.1
"428","Bhutan",2007,0.280955746967611,0.231615371442093,0.1
"429","Bhutan",2008,0.27185072766549,0.232366809271452,0.1
"430","Bhutan",2009,0.323654714664308,0.262626063407325,0.1
"431","Bhutan",2010,0.274585691752437,0.263809872684728,0.1
"432","Bhutan",2011,0.301521832382398,0.276522194232641,0.1
"433","Bhutan",2012,0.322777320408797,0.275189536337158,0.1
"434","Bhutan",2013,0.31666360314417,0.272843164023669,0.1
"435","Bhutan",2014,0.322618367698567,0.270025288109796,0.1
"436","Bhutan",2015,0.322215911236329,0.264090371994917,0.1
"437","Bhutan",2016,0.318086664248837,0.257474102884131,0.1
"438","Bhutan",2017,0.29847323392901,0.254645771883537,0.1
"439","Bhutan",2018,0.308015752491456,0.272598743329123,0.1
"440","Bhutan",2019,0.323324187275657,0.281467617178348,0.1
"441","Bolivia",2000,0.591806314931746,0.69037569738774,0.1
"442","Bolivia",2001,0.564394407771159,0.688975322402769,0.1
"443","Bolivia",2002,0.565486367087772,0.682447064658187,0.1
"444","Bolivia",2003,0.5870810800004,0.701440618949177,0.1
"445","Bolivia",2004,0.507445848240639,0.675658610316561,0.1
"446","Bolivia",2005,0.517258371296628,0.704652078665123,0.1
"447","Bolivia",2006,0.544833771451791,0.714270329846264,0.1
"448","Bolivia",2007,0.510168465845235,0.711511270018708,0.1
"449","Bolivia",2008,0.51871250748666,0.700051571874495,0.1
"450","Bolivia",2009,0.510198075155814,0.692739563449823,0.1
"451","Bolivia",2010,0.504629773987509,0.701545820377765,0.1
"452","Bolivia",2011,0.551839040275701,0.734242969764767,0.1
"453","Bolivia",2012,0.537628717906099,0.752935185533525,0.1
"454","Bolivia",2013,0.558975475386233,0.769687928577364,0.1
"455","Bolivia",2014,0.56319519739449,0.785147311976934,0.1
"456","Bolivia",2015,0.565799355349782,0.799608624561374,0.1
"457","Bolivia",2016,0.56838941019618,0.805291819817182,0.1
"458","Bolivia",2017,0.561015115159735,0.808256645879898,0.1
"459","Bolivia",2018,0.562315797091863,0.810311376735413,0.1
"460","Bolivia",2019,0.565382986972443,0.814982110877277,0.1
"461","Bonaire, Sint Eustatius and Saba",2000,0.518553913850638,0.302798679548056,0.1
